layer_id,lat,lon,name,plant_code,county,technology,capacity,sector,inr,fuel,mw,zone,poi,entity,funnel_stage,group,under_construction,commissioned,capacity_mw,operator,voltage,osm_id,depth_ft,use,aquifer,project,manu,model,cap_kw,year,coords_source
ercot_queue,30.948320,-103.361714,Elk Ridge Solar,,Pecos,PV,,,28INR0114,SOL,503.0,WEST,AEP Solstice Substation #60404,"Boulevard Associates, LLC",1_no_ia,ASSOCIATES__PECOS,No,No,503.0,,,,,,,,,,,,tpit_poi
ercot_queue,30.975855,-102.289092,Star Of Texas Solar,,Pecos,PV,,,29INR0188,SOL,415.0,WEST,Tap AEP Solstice (60404) to Bakersfield (76002) 345kV,"BOULEVARD ASSOCIATES, LLC",1_no_ia,ASSOCIATES__PECOS,No,No,415.0,,,,,,,,,,,,tpit_poi
ercot_queue,30.948320,-103.361714,MRR Solar,,Pecos,PV,,,30INR0053,SOL,500.0,WEST,Solstice Substation #60384 -AEP,"BOULEVARD ASSOCIATES, LLC",1_no_ia,ASSOCIATES__PECOS,No,No,500.0,,,,,,,,,,,,tpit_poi
ercot_queue,30.771662,-102.741968,Springfield Solar,,Pecos,PV,,,30INR0058,SOL,400.0,WEST,Tap Leon Creek (#38355) to Woodhouse Station (#38308) 138kV line,"BOULEVARD ASSOCIATES, LLC",2_ia_fis_pending,ASSOCIATES__PECOS,No,No,400.0,,,,,,,,,,,,county_centroid
ercot_queue,29.566702,-97.941873,Aster Solar,,Guadalupe,PV,,,24INR0115,SOL,160.5,SOUTH,7042 Zorn 345kV,Aster Solar,1_no_ia,ASTER__GUADALUPE,No,No,160.5,,,,,,,,,,,,county_centroid
ercot_queue,32.748131,-96.782188,Atlanta TxHSR TPSS DS-1,,Dallas,OT,,,25INR0006,OTH,50.0,NORTH,tap 138kV 2429 Watermill E - 3083 Wilmer,"Texas Central Rail Holdings, LLC",1_no_ia,ATLANTA__DALLAS,No,No,50.0,,,,,,,,,,,,county_centroid
ercot_queue,30.501443,-100.587079,Atticus Energy Storage,,Sutton,BA,,,27INR0236,OTH,102.98,WEST,Tap 69 KV 6570 Bond Road - 6513 Sonora,Atticus Energy Storage,1_no_ia,ATTICUS__SUTTON,No,No,102.98,,,,,,,,,,,,tpit_poi
ercot_queue,30.018953,-95.984354,Augie BESS,,Waller,BA,,,24INR0461,OTH,200.81,HOUSTON,46560 Waller 138kV,"BRP Blue Topaz 5, LLC",1_no_ia,AUGIE__WALLER,No,No,200.81,,,,,,,,,,,,county_centroid
ercot_queue,31.031807,-103.458418,August Draw Solar,,Reeves,PV,,,25INR0112,SOL,250.0,WEST,Tap 138kV 60207 Verhalen – 60808 Hoefs Road,"August Draw Solar Holdings, LLC",2_ia_fis_pending,AUGUST__REEVES,No,No,250.0,,,,,,,,,,,,tpit_poi
ercot_queue,31.331521,-103.71216,Exergy Energy West Texas Natural Gas Reciprocating Power I,,Reeves,IC,,,26INR0685,GAS,400.0,WEST,38095 TNJACKRBT1 138kV,August Partners LLC,1_no_ia,AUGUST__REEVES,No,No,400.0,,,,,,,,,,,,county_centroid
ercot_queue,34.95132,-102.622431,Aurelius Solar,,Deaf Smith,PV,,,29INR0003,SOL,1124.24,PANHANDLE,23908 Deaf Smith station 345 kV,"IP Roman, LLC",2_ia_fis_pending,AURELIUS__DEAF_SMITH,No,No,1124.24,,,,,,,,,,,,county_centroid
ercot_queue,34.9805,-102.611516,Aurelius Wind,,Deaf Smith,WT,,,29INR0004,WIN,621.6,PANHANDLE,23908 Deaf Smith station 345 kV,"IP Roman Wind, LLC",2_ia_fis_pending,AURELIUS__DEAF_SMITH,No,No,621.6,,,,,,,,,,,,county_centroid
ercot_queue,34.982929,-102.622246,Aurelius 2 Solar,,Deaf Smith,PV,,,29INR0009,SOL,445.4,PANHANDLE,23908 Deaf Smith station 345 kV. This INR has a 600 MW PUN load at the medium voltage side of the MPTs for a total of 1800 MW PUN load (refer to the substation SLD).,"IP Roman, LLC",1_no_ia,AURELIUS__DEAF_SMITH,No,No,445.4,,,,,,,,,,,,county_centroid
ercot_queue,34.965502,-102.585913,Aurelius 2 Wind,,Deaf Smith,WT,,,29INR0010,WIN,621.6,PANHANDLE,23908 Deaf Smith station 345kV,"IP Roman Wind II, LLC",1_no_ia,AURELIUS__DEAF_SMITH,No,No,621.6,,,,,,,,,,,,county_centroid
ercot_queue,34.970269,-102.592248,Aurelius 3 Solar,,Deaf Smith,PV,,,29INR0011,SOL,445.4,PANHANDLE,23908 Deaf Smith station 345 kV. This INR has a 600 MW PUN load at the medium voltage side of the MPTs for a total of 1800 MW PUN load (refer to the substation SLD).,"IP Roman III, LLC",1_no_ia,AURELIUS__DEAF_SMITH,No,No,445.4,,,,,,,,,,,,county_centroid
ercot_queue,34.976611,-102.590825,Aurelius 3 Wind,,Deaf Smith,WT,,,29INR0012,WIN,705.0,PANHANDLE,23908 Deaf Smith station 345kV,"IP Roman III, LLC",1_no_ia,AURELIUS__DEAF_SMITH,No,No,705.0,,,,,,,,,,,,county_centroid
ercot_queue,31.201913,-98.221484,Aurora Energy Storage,,Lampasas,BA,,,28INR0277,OTH,306.2,NORTH,Tap 345kV --- KILL_SS_5 (3422) --- BUCK_H_5 (3424),"Aurora Energy Storage, LLC",1_no_ia,AURORA__LAMPASAS,No,No,306.2,,,,,,,,,,,,county_centroid
ercot_queue,29.827237,-97.606315,Big Watt Power Austin-1,,Caldwell,CC,,,29INR0167,GAS,448.98,SOUTH,Tapping the 345 kV Double circuit Line: Zorn (Bus# 7042) - Lytton Springs (Bus# 9074) and Zorn (Bus# 7042) -  Austrop (Bus# 7040).,Big Watt Power Austin-1 LLC,1_no_ia,AUSTIN__CALDWELL,No,No,448.98,,,,,,,,,,,,county_centroid
ercot_queue,29.544487,-95.78091,Avalon BESS,,Fort Bend,BA,,,26INR0375,OTH,522.12,HOUSTON,Tapping the 345 kV Line from Smithers (Bus# 44650) to Bellaire (Bus# 47000).,"Avalon BESS, LLC",3_ia_fis_complete,AVALON__FORT_BEND,No,No,522.12,,,,,,,,,,,,county_centroid
ercot_queue,31.625891,-96.122221,Avant Prairie BESS,,Freestone,BA,,,27INR0316,OTH,201.72,NORTH,Tap 345kV BIGBRNE (#3380) - JEWETT (#3390) CKT 1,Avant Prairie ESS LLC,1_no_ia,AVANT__FREESTONE,No,No,201.72,,,,,,,,,,,,eia860
ercot_queue,30.400373,-100.513917,Axis Ridge Wind,,Sutton,WT,,,28INR0113,WIN,392.0,WEST,60210 Friess Ranch 138KV,"Axis Ridge Wind, LLC",1_no_ia,AXIS__SUTTON,No,No,392.0,,,,,,,,,,,,tpit_poi
ercot_queue,31.5649,-97.191787,Axtell BESS,,McLennan,BA,,,28INR0157,OTH,306.94,NORTH,#13401 Tiger Creek Switch 345kV,Axtell BESS LLC,1_no_ia,AXTELL__MCLENNAN,No,No,306.94,,,,,,,,,,,,county_centroid
ercot_queue,33.194284,-99.224015,Ayass BESS,,Throckmorton,BA,,,25INR0558,OTH,51.28,WEST,6206 Bush Knob 69kV,"Harvick BESS, LLC",1_no_ia,AYASS__THROCKMORTON,No,No,51.28,,,,,,,,,,,,county_centroid
ercot_queue,31.403914,-94.871897,Azalea Springs Solar,,Angelina,PV,,,19INR0110,SOL,181.0,NORTH,tap 138kV Jim English – Lufkin Chipper Mill,AZALEA SPRINGS SOLAR PARK LLC,5_commissioned,AZALEA__ANGELINA,No,Yes,181.0,,,,,,,,,,,,eia860
ercot_queue,31.852303,-102.043638,Drill Baby Drill BESS,,Midland,BA,,,27INR0290,OTH,204.31,WEST,23859 SALTFLAT 138KV,SBESS TX8 LLC,1_no_ia,BABY__MIDLAND,No,No,204.31,,,,,,,,,,,,county_centroid
ercot_queue,30.793178,-98.191351,Backbone Creek BESS,,Burnet,BA,,,24INR0313,OTH,124.1,SOUTH,7351 STARCKE 138kV,Backbone Creek BESS LLC,3_ia_fis_complete,BACKBONE__BURNET,No,No,124.1,,,,,,,,,,,,county_centroid
ercot_queue,31.153527,-102.223299,Badger Solar,,Upton,PV,,,28INR0212,SOL,301.83,WEST,345 kV North McCamey Substation  (Bus# 76000),"174 Power Global Properties, LLC",1_no_ia,BADGER__UPTON,No,No,301.83,,,,,,,,,,,,tpit_poi
ercot_queue,31.153527,-102.223299,Badger BESS,,Upton,BA,,,28INR0213,OTH,154.12,WEST,345 kV North McCamey (Bus# 76000),"Greasewood BESS, LLC",1_no_ia,BADGER__UPTON,No,No,154.12,,,,,,,,,,,,tpit_poi
ercot_queue,28.688510,-96.509833,Tres Bahias Solar,,Calhoun,PV,,,20INR0266,SOL,195.0,COASTAL,8140 Joslin 138kV,Tres Bahias Solar Power LLC,5_commissioned,BAHIAS__CALHOUN,No,Yes,195.0,,,,,,,,,,,,eia860
ercot_queue,32.298458,-99.373254,Baird North Wind,,Callahan,WT,,,20INR0083,WIN,340.0,WEST,68008 Latimer 345kV,"BMP Wind, LLC",5_commissioned,BAIRD__CALLAHAN,No,Yes,340.0,,,,,,,,,,,,county_centroid
ercot_queue,33.674938,-95.586637,Baker Branch Solar,,Lamar,PV,,,23INR0026,SOL,469.42,NORTH,tap 345kV 1692 Paris - 1690 Valley,"Mockingbird Solar Center, LLC",5_commissioned,BAKER__LAMAR,No,Yes,469.42,,,,,,,,,,,,county_centroid
ercot_queue,33.655689,-95.576925,Baker Branch BESS,,Lamar,BA,,,27INR0409,OTH,287.22,NORTH,Pacific Switch  (PACSW)  345 kV Bus 11683,"Mockingbird Storage Center, LLC",1_no_ia,BAKER__LAMAR,No,No,287.22,,,,,,,,,,,,county_centroid
ercot_queue,33.221857,-98.190135,O'Bannion Energy Storage,,Jack,BA,,,25INR0657,OTH,306.4,NORTH,1506 Long Hollow Switch 345 kV,"O'Bannion Energy Storage, LLC",3_ia_fis_complete,BANNION__JACK,No,No,306.4,,,,,,,,,,,,county_centroid
ercot_queue,30.281192,-95.485231,Two Barbaras BESS,,Montgomery,BA,,,27INR0109,OTH,217.16,HOUSTON,Tap 138 kV Pinehurst (#46240) – Mill Creek (#44850) Line,Two Barbaras BESS,2_ia_fis_pending,BARBARAS__MONTGOMERY,No,No,217.16,,,,,,,,,,,,county_centroid
ercot_queue,27.72727,-97.525154,Barbara BESS,,Nueces,BA,,,28INR0437,OTH,200.51,COASTAL,LINE TAP OF WESTSIDE (8485) AND WEIL TRACT (8482) 138 KV TRANSMISSION LINE,Barbara BESS LLC,1_no_ia,BARBARA__NUECES,No,No,200.51,,,,,,,,,,,,county_centroid
ercot_queue,29.857419,-95.40078,Barcelona TxHSR TPSS HN-4,,Harris,OT,,,25INR0002,OTH,50.0,HOUSTON,tap 138kV 45885 HocklyC - 46220 Peters,"Texas Central Rail Holdings, LLC",1_no_ia,BARCELONA__HARRIS,No,No,50.0,,,,,,,,,,,,county_centroid
ercot_queue,31.1853,-98.236455,Barkley Creek Solar,,Lampasas,PV,,,28INR0324,SOL,312.37,NORTH,Tap 345 kV Line from Russel Gap Switch (Bus# 3348) - Killeen Switch (Bus# 3422),"174 Power Global Properties, LLC",1_no_ia,BARKLEY__LAMPASAS,No,No,312.37,,,,,,,,,,,,county_centroid
ercot_queue,27.041412,-98.679637,Barranca Wind 1,,Jim Hogg,WT,,,28INR0375,WIN,300.9,SOUTH,Tap the 345 kV CENIZO (#80225) - DELSOL (#80307) line,"Barranca Wind Energy, LLC",1_no_ia,BARRANCA__JIM_HOGG,No,No,300.9,,,,,,,,,,,,county_centroid
ercot_queue,27.053644,-98.710611,Barranca Wind 2,,Jim Hogg,WT,,,28INR0376,WIN,298.6,SOUTH,Tap the 345 kV CENIZO7C (#80225) - DELSOL7C (#80307) line.,"Barranca Wind Energy, LLC",1_no_ia,BARRANCA__JIM_HOGG,No,No,298.6,,,,,,,,,,,,county_centroid
ercot_queue,32.866029,-95.806702,Barrett Solar,,Rains,PV,,,24INR0477,SOL,125.81,NORTH,138kV Lone Oak Substation (#6797),"Barrett Solar Project, LLC",5_commissioned,BARRETT__RAINS,Yes,Yes,125.81,,,,,,,,,,,,county_centroid
ercot_queue,32.318563,-98.846258,Basketflower Storage,,Eastland,BA,,,26INR0467,OTH,92.0,NORTH,Tap 138kV Risingstar (285) - Nimrod (289),"Basketflower Solar, LLC",1_no_ia,BASKETFLOWER__EASTLAND,No,No,92.0,,,,,,,,,,,,county_centroid
ercot_queue,32.318925,-98.817287,Basketflower Solar,,Eastland,PV,,,26INR0468,SOL,183.0,NORTH,Tap 138kV Risingstar (285) - Nimrod (289),"Basketflower Solar, LLC",1_no_ia,BASKETFLOWER__EASTLAND,No,No,183.0,,,,,,,,,,,,county_centroid
ercot_queue,28.778624,-95.986853,Bastion BESS,,Matagorda,BA,,,28INR0341,OTH,154.3,COASTAL,Blessing Substation 138 kV (ID 8121),BESS BASTION LLC,1_no_ia,BASTION__MATAGORDA,No,No,154.3,,,,,,,,,,,,county_centroid
ercot_queue,30.145800,-97.550000,Bastrop Peaking Generators (TEF-Due Diligence),,Bastrop,GT,,,26INR0261,GAS,1104.0,SOUTH,7048 L_GARFIE5_1Y 345kV,"MPH Bastrop Peakers, LLC",2_ia_fis_pending,BASTROP__BASTROP,No,No,1104.0,,,,,,,,,,,,eia860
ercot_queue,30.145800,-97.550000,Fort Worth Power Core Bastrop Gas Plant,,Bastrop,CC,,,26INR0560,GAS,506.38,SOUTH,Tap 345kV 7042 ZORN - 7040 AUSTROP,Fort Worth Power Core LLC,1_no_ia,BASTROP__BASTROP,No,No,506.38,,,,,,,,,,,,eia860
ercot_queue,32.097262,-94.771474,Brantley Branch Batt,,Rusk,BA,,,22INR0332,OTH,302.35,NORTH,Mt. Enterprise (Bus # 3116) – Martin Lake 345kv Line (Bus # 3100,Brantley Branch LLC,1_no_ia,BATT__RUSK,No,No,302.35,,,,,,,,,,,,county_centroid
ercot_queue,32.787767,-97.293523,Stockyard Grid Batt,,Tarrant,BA,,,21INR0492,OTH,150.6,NORTH,2082 Hicks 138kV,"Stockyard Grid, LLC",3_ia_fis_complete,BATT__TARRANT,No,No,150.6,,,,,,,,,,,,county_centroid
ercot_queue,29.263123,-95.258004,Cottonwood Bayou Solar,,Brazoria,PV,,,19INR0134,SOL,351.4,COASTAL,tap 138kV 42870 Liverpool - 43070 Petson,"Cottonwood Bayou Solar, LLC",5_commissioned,BAYOU__BRAZORIA,No,Yes,351.4,,,,,,,,,,,,eia860
ercot_queue,29.750000,-94.925600,Cedar Bayou 5 (TEF - Due Diligence),,Chambers,GT,,,23INR0029,GAS,697.0,HOUSTON,40000 Cedar Bayou 345kV,NRG Cedar Bayou 5 LLC,3_ia_fis_complete,BAYOU__CHAMBERS,No,No,697.0,,,,,,,,,,,,eia860
ercot_queue,29.884534,-96.919014,Moonlit Bayou Storage,,Fayette,BA,,,27INR0137,OTH,209.23,SOUTH,Tap 138kV 7252 Schulenburg - 7254 Weimar,"Moonlit Bayou Energy Center, LLC",1_no_ia,BAYOU__FAYETTE,No,No,209.23,,,,,,,,,,,,county_centroid
ercot_queue,29.822201,-95.219429,NRG Greens Bayou 6 (TEF-Due Diligence),,Harris,GT,,,24INR0410,GAS,445.0,HOUSTON,"Position 1/0 PSSE 40710, Greens Bayou Substation, 138 kV",NRG Greens Bayou 6 LLC,3_ia_fis_complete,BAYOU__HARRIS,No,No,445.0,,,,,,,,,,,,eia860
ercot_queue,28.021051,-97.514494,Bayou Creek Solar,,San Patricio,PV,,,28INR0223,SOL,255.47,COASTAL,8606 Goddard 345kV,Bayou Creek Solar LLC,1_no_ia,BAYOU__SAN_PATRICIO,No,No,255.47,,,,,,,,,,,,county_centroid
ercot_queue,29.249522,-95.134158,Willow Beach Wind,,Brazoria,WT,,,25INR0494,WIN,202.33,COASTAL,Tap 138 kV Bus# 42100 HUD_8 – Bus# 42960 MUSTNG_S04_8 138kV CKT# 4,"Capital Wind, LLC",3_ia_fis_complete,BEACH__BRAZORIA,No,No,202.33,,,,,,,,,,,,eia860
ercot_queue,31.727237,-101.582000,Harald (BearKat Wind B),,Glasscock,WT,,,15INR0064b,WIN,162.1,WEST,59903 Bearkat 345kV,"McCrae Wind Energy II, LLC",5_commissioned,BEARKAT__GLASSCOCK,No,Yes,162.1,,,,,,,,,,,,eia860
ercot_queue,30.739603,-101.394111,BLACK BEAR SOLAR,,Crockett,PV,,,26INR0365,SOL,102.9,WEST,#6564 ILLN4A 138 KV,"ESCONDIDO DRAW RESOURCES, LLC",1_no_ia,BEAR__CROCKETT,No,No,102.9,,,,,,,,,,,,county_centroid
ercot_queue,30.704341,-101.409063,BLACK BEAR BESS,,Crockett,BA,,,26INR0366,OTH,51.2,WEST,#6564 ILLN4A 138kV,"ESCONDIDO DRAW RESOURCES, LLC",1_no_ia,BEAR__CROCKETT,No,No,51.2,,,,,,,,,,,,county_centroid
ercot_queue,27.712601,-98.085617,Beaverhead Solar SLF,,Jim Wells,PV,,,27INR0307,SOL,61.5,SOUTH,Direct to Sub 69kv #5653 Ben Bolt.,"Beaverhead Solar, LLC",1_no_ia,BEAVERHEAD__JIM_WELLS,No,No,61.5,,,,,,,,,,,,county_centroid
ercot_queue,27.748787,-98.082971,Beaverhead Storage SLF,,Jim Wells,BA,,,27INR0308,OTH,61.5,SOUTH,Direct to Sub 69kv #5653 Ben Bolt.,"Beaverhead Solar, LLC",1_no_ia,BEAVERHEAD__JIM_WELLS,No,No,61.5,,,,,,,,,,,,county_centroid
ercot_queue,27.755995,-99.330804,Becerra Creek Storage 1,,Webb,BA,,,26INR0024,OTH,125.62,SOUTH,345 kV Cenizo Substation (#80220),"Bordas Renewable Energy, LLC",1_no_ia,BECERRA__WEBB,No,No,125.62,,,,,,,,,,,,county_centroid
ercot_queue,27.776297,-99.32337,Becerra Creek Storage 2,,Webb,BA,,,27INR0003,OTH,125.62,SOUTH,345 kV Cenizo Substation (#80220),"Bordas Renewable Energy, LLC",1_no_ia,BECERRA__WEBB,No,No,125.62,,,,,,,,,,,,county_centroid
ercot_queue,29.449202,-97.509653,Beeman BESS,,Gonzales,BA,,,25INR0397,OTH,50.18,SOUTH,69kV Waelder Substation (7232),Beeman BESS LLC,1_no_ia,BEEMAN__GONZALES,No,No,50.18,,,,,,,,,,,,county_centroid
ercot_queue,30.266212,-98.390706,Blanco County Behrends Storage,,Blanco,BA,,,26INR0616,OTH,153.8,SOUTH,#70482 Blanco Substation 138 kV - currently being upgraded,"DM-BCB, LLC",1_no_ia,BEHRENDS__BLANCO,No,No,153.8,,,,,,,,,,,,county_centroid
ercot_queue,33.219035,-98.180838,Beitel Energy Storage,,Jack,BA,,,26INR0185,OTH,200.6,NORTH,579 Jack County 138kV,"Brazos Energy Storage, LLC",1_no_ia,BEITEL__JACK,No,No,200.6,,,,,,,,,,,,county_centroid
ercot_queue,31.129365,-97.261391,Limewood Storage,,Bell,BA,,,23INR0248,OTH,50.0,NORTH,3420 Temple Pecan Creek 138kV,Limewood Bell Renewables LLC,2_ia_fis_pending,BELL__BELL,No,No,50.0,,,,,,,,,,,,eia860
ercot_queue,31.129365,-97.261391,Limewood Solar,,Bell,PV,,,23INR0249,SOL,204.6,NORTH,3420 Temple Pecan Creek 138kV,Limewood Bell Renewables LLC,5_commissioned,BELL__BELL,No,Yes,204.6,,,,,,,,,,,,eia860
ercot_queue,30.981595,-97.142896,Hermes Solar,,Bell,PV,,,23INR0344,SOL,100.36,NORTH,Tap 345kV 3687 Bell County East Switch -  39950 TNP One Plant Ckt 2,"Bell 1 Solar, LLC",3_ia_fis_complete,BELL__BELL,No,No,100.36,,,,,,,,,,,,eia860
ercot_queue,30.981595,-97.142896,Hermes Storage,,Bell,BA,,,24INR0365,OTH,100.42,NORTH,Tap 345kV 3687 Bell County East Switch -  39950 TNP One Plant Ckt 2,Bell 1 Storage LLC,3_ia_fis_complete,BELL__BELL,No,No,100.42,,,,,,,,,,,,eia860
ercot_queue,31.027735,-97.461904,Bell County Leifester Storage,,Bell,BA,,,26INR0614,OTH,205.0,NORTH,Tap 138kV 3428 Killeen South – 13628 Founders Trail Sub,"DM-BCRCML, LLC",1_no_ia,BELL__BELL,No,No,205.0,,,,,,,,,,,,county_centroid
ercot_queue,31.046282,-97.47096,Bell County Morgan Storage,,Bell,BA,,,26INR0615,OTH,256.4,NORTH,To Tap 138 kV Trimmier Substation (Bus# 136),"DM-BCTRM, LLC",1_no_ia,BELL__BELL,No,No,256.4,,,,,,,,,,,,county_centroid
ercot_queue,29.137519,-95.667972,Bell Creek BESS,,Brazoria,BA,,,25INR0480,OTH,200.9,COASTAL,Tap 138kV 39500 West Colombia - 39703 FM524,"BELL CREEK BESS, LLC",3_ia_fis_complete,BELL__BRAZORIA,No,No,200.9,,,,,,,,,,,,eia860
ercot_queue,27.037527,-98.682478,Bell Song Solar,,Jim Hogg,PV,,,30INR0041,SOL,167.6,SOUTH,Tap 345 kV #80079 CRUCE7A  - #80355 DELSOL7A  ckt 1,"Bell Song Solar, LLC",1_no_ia,BELL__JIM_HOGG,No,No,167.6,,,,,,,,,,,,county_centroid
ercot_queue,27.030805,-98.698972,Bell Song Solar 2,,Jim Hogg,PV,,,30INR0049,SOL,167.6,SOUTH,Tap 345kV (#80079) CRUCE7A - (#80355) DELSOL7A ckt 1,"Bell Song Solar, LLC 2",1_no_ia,BELL__JIM_HOGG,No,No,167.6,,,,,,,,,,,,county_centroid
ercot_queue,27.054166,-98.698582,Bell Song Solar 3,,Jim Hogg,PV,,,31INR0009,SOL,167.6,SOUTH,Tap 345 kV #80079 CRUCE7A  - #80355 DELSOL7A  ckt 1,"Bell Song Solar, LLC 3",1_no_ia,BELL__JIM_HOGG,No,No,167.6,,,,,,,,,,,,county_centroid
ercot_queue,28.782358,-96.988045,Oak Belt Solar,,Victoria,PV,,,29INR0243,SOL,181.0,SOUTH,138kV (Bus #5506) FURHMANSB8,"Oak Belt Solar, LLC",1_no_ia,BELT__VICTORIA,No,No,181.0,,,,,,,,,,,,county_centroid
ercot_queue,28.805849,-96.969254,Oak Belt Storage,,Victoria,BA,,,29INR0244,OTH,207.0,SOUTH,138kV (Bus #5506) FURHMANSB8,"Oak Belt Storage, LLC",1_no_ia,BELT__VICTORIA,No,No,207.0,,,,,,,,,,,,county_centroid
ercot_queue,27.761439,-99.346079,Bendito Wind,,Webb,WT,,,29INR0117,WIN,300.0,SOUTH,Tap 345 kV80220 Cenizo - 80079 Cruce Ckt 2,"Bendito Wind Farm, LLC",1_no_ia,BENDITO__WEBB,No,No,300.0,,,,,,,,,,,,county_centroid
ercot_queue,31.778564,-99.009705,Horseshoe Bend Solar,,Brown,PV,,,19INR0075,SOL,301.1,NORTH,1444 Brown 345kV,Clenera,1_no_ia,BEND__BROWN,No,No,301.1,,,,,,,,,,,,county_centroid
ercot_queue,30.782949,-96.962338,Brazos Bend Solar SLF,,Milam,PV,,,29INR0163,SOL,243.0,SOUTH,345 kV Line (3765) GRISTMILL_5 to (39950) TNTNP_ONE_3,Grenergy USA,1_no_ia,BEND__MILAM,No,No,243.0,,,,,,,,,,,,county_centroid
ercot_queue,30.785556,-96.984271,Brazos Bend Storage SLF,,Milam,BA,,,29INR0164,OTH,243.0,SOUTH,345 kV Line (3765) GRISTMILL_5 to (39950) TNTNP_ONE_3,Grenergy USA,1_no_ia,BEND__MILAM,No,No,243.0,,,,,,,,,,,,county_centroid
ercot_queue,33.194909,-98.69288,Miller Bend Energy Solar,,Young,PV,,,29INR0203,SOL,531.69,WEST,Tap 345kV (Bus1#1430) Graham SES to (Bus2#11050) Dusty Road,Miller Bend Energy,1_no_ia,BEND__YOUNG,No,No,531.69,,,,,,,,,,,,county_centroid
ercot_queue,33.188172,-98.6813,Miller Bend Energy BESS,,Young,BA,,,29INR0204,OTH,547.62,WEST,Tap 345kV (Bus1#1430) Graham SES to (Bus2#11050) Dusty Road,Miller Bend Energy,1_no_ia,BEND__YOUNG,No,No,547.62,,,,,,,,,,,,county_centroid
ercot_queue,32.551738,-95.821196,Benitoite Storage,,Van Zandt,BA,,,27INR0223,OTH,125.65,NORTH,Tap 138kV 3183 VAN_8 - 3197 TYLERSW_8,"BT Van Storage, LLC",1_no_ia,BENITOITE__VAN_ZANDT,No,No,125.65,,,,,,,,,,,,county_centroid
ercot_queue,29.456536,-98.530091,Bernice Energy Storage,,Bexar,BA,,,27INR0294,OTH,402.8,SOUTH,5135 ELMENDORF 138kV,Bernice Energy Storage LLC,1_no_ia,BERNICE__BEXAR,No,No,402.8,,,,,,,,,,,,county_centroid
ercot_queue,33.599161,-98.69275,Berryman Road Storage,,Archer,BA,,,28INR0373,OTH,154.09,WEST,Tap 138kV 1424# Bowman Substation - 11525# Short grass Substation,Horizon Energy Storage Greenfield Project Holdings LLC,1_no_ia,BERRYMAN__ARCHER,No,No,154.09,,,,,,,,,,,,county_centroid
ercot_queue,26.570295,-98.744304,Bessie Storage,,Starr,BA,,,23INR0455,OTH,210.8,SOUTH,Charly Egner Substation Tap 345kV 80355 Del Sol - 80368 LV4 Bridge,"Bessie Energy Storage, LLC",1_no_ia,BESSIE__STARR,No,No,210.8,,,,,,,,,,,,county_centroid
ercot_queue,30.789999,-96.962565,Betel Storage I,,Milam,BA,,,26INR0630,OTH,500.0,SOUTH,3377 Little Pond Switch ( LTPSW) 345,BETEL STORAGE I,1_no_ia,BETEL__MILAM,No,No,500.0,,,,,,,,,,,,county_centroid
ercot_queue,30.780215,-96.967744,Betel Storage II,,Milam,BA,,,26INR0633,OTH,500.0,SOUTH,3377 Little Pond 345,BETEL STORAGE II,1_no_ia,BETEL__MILAM,No,No,500.0,,,,,,,,,,,,county_centroid
ercot_queue,32.312190,-101.337759,Bhalu Storage,,Howard,BA,,,26INR0301,OTH,205.5,WEST,Tap 138kV Bulldog (#23833) – Elbow (#23834),"Bhalu Storage, LLC",1_no_ia,BHALU__HOWARD,No,No,205.5,,,,,,,,,,,,eia860
ercot_queue,32.207500,-101.388333,PRI Solar,,Howard,PV,,,28INR0419,SOL,63.84,WEST,The 345 kV Falcon Seaboard (#1025) substation; Oncor,"BHER Power Resources, Inc.",1_no_ia,BHER__HOWARD,No,No,63.84,,,,,,,,,,,,eia860
ercot_queue,31.463111,-99.548523,Biggs BESS,,McCulloch,BA,,,28INR0110,OTH,200.0,SOUTH,76006 Bow Wood 345 kV,"Biggs Battery Facility, LLC",1_no_ia,BIGGS__MCCULLOCH,No,No,200.0,,,,,,,,,,,,substation_poi
ercot_queue,31.463111,-99.548523,Biggs Solar,,McCulloch,PV,,,28INR0111,SOL,400.0,SOUTH,#76006 Bow Wood 345 kV,"Biggs Solar Farm, LLC",1_no_ia,BIGGS__MCCULLOCH,No,No,400.0,,,,,,,,,,,,substation_poi
ercot_queue,33.614531,-100.258569,Bigway Solar I,,King,PV,,,27INR0127,SOL,203.0,WEST,Tap 345kV 59904 Cottonwood - 60500 Edith Clarke Ckt #2,"NextEra Energy Interconnection Holdings, LLC",2_ia_fis_pending,BIGWAY__KING,No,No,203.0,,,,,,,,,,,,county_centroid
ercot_queue,33.603021,-100.236635,Bigway Solar II,,King,PV,,,27INR0128,SOL,203.0,WEST,Tap 345KV #59904 Cottonwood - #60500 Edith Clarke Ckt #2,"NextEra Energy Interconnection Holdings, LLC",2_ia_fis_pending,BIGWAY__KING,No,No,203.0,,,,,,,,,,,,county_centroid
ercot_queue,26.411605,-98.174457,Billie Storage,,Hidalgo,BA,,,27INR0338,OTH,83.75,SOUTH,Tap 138kV 8357 North Weslaco – 8358 North Mercedes,Weslaco Storage LLC,1_no_ia,BILLIE__HIDALGO,No,No,83.75,,,,,,,,,,,,county_centroid
